Date,PRECP,TMAX,TMIN,DISCH
6/4/2005,2.8,24.2,9.5,5.898
6/5/2005,12.6,25.7,10.5,7.396
6/6/2005,18.8,26.5,11.2,11.343
6/7/2005,6.3,26,11.4,7.411
6/8/2005,5.8,24.8,11.6,5.099
6/9/2005,3.7,24.9,11.9,3.763
6/10/2005,3.8,22.8,11.4,4.391
6/11/2005,5.9,25.5,9.6,14.933
6/12/2005,6.2,26,10.9,28.311
6/13/2005,12.6,23.9,5,18.58
6/14/2005,0,23.7,11.8,14.238
6/15/2005,0,23.2,10.7,13.866
6/16/2005,0,24,10.5,18.099
6/17/2005,0,22,10.5,8.611
6/18/2005,6.4,22.9,10.3,5.492
6/19/2005,6.3,24.2,12.2,4.73
6/20/2005,3.6,22.8,10.6,12.034
6/21/2005,0,22.9,9.9,23.365
6/22/2005,0,21,10.4,16.438
6/23/2005,0,19.5,11.4,8.191
6/24/2005,0,21.9,9.9,19.603
6/25/2005,0,21,11.6,64.125
6/26/2005,0,17.6,11.9,63.624
6/27/2005,5.8,19.6,10.4,30.064
6/28/2005,25.2,19.5,10,10.652
6/29/2005,6.9,17.3,11.8,8.653
6/30/2005,5.6,18.7,9.9,16.697
7/1/2005,6.3,19.9,8.4,20.116
7/2/2005,7.6,21,9.5,33.158
7/3/2005,11.6,16.2,10.2,59.727
7/4/2005,10.9,19,10.8,64.824
7/5/2005,18.9,17.8,0.9,73.654
7/6/2005,18.9,16.9,5,69.443
7/7/2005,15.3,14.4,10,88.982
7/8/2005,16.6,17.8,5,69.203
7/9/2005,10,17.2,9,83.92
7/10/2005,12.6,15.2,10,63.942
7/11/2005,21.8,18.5,10,82.772
7/12/2005,25.2,17.5,8.5,118.324
7/13/2005,3.6,18,9.4,123.666
7/14/2005,5.4,17.9,9.9,132.192
7/15/2005,7.4,21.6,10,68.414
7/16/2005,8.8,21.5,11.6,123.189
7/17/2005,3.1,15.8,10.3,147.626
7/18/2005,4.7,16.4,10.5,183.333
7/19/2005,56.7,20,10.4,163.451
7/20/2005,9.3,20.5,11.9,129.492
7/21/2005,3.8,14.7,11.2,129.832
7/22/2005,6.3,18.1,10.5,110.1
7/23/2005,6.3,18,10.6,94.434
7/24/2005,2.1,20.3,9.5,87.28
7/25/2005,15.7,18.2,10.5,96.47
7/26/2005,10.9,18.4,9.5,47.106
7/27/2005,0,19.4,7.6,81.754
7/28/2005,1.4,19.5,8.6,113.101
7/29/2005,3.6,17.2,10.4,103.609
7/30/2005,6,17,10.1,106.437
7/31/2005,3.7,18.7,10,106.657
8/1/2005,0,19.6,10.1,79.9
8/2/2005,0,20,11,93.91
8/3/2005,18.9,19.7,5.9,160.06
8/4/2005,3.7,20,5.4,188.773
8/5/2005,3.4,19.3,11,165.272
8/6/2005,25.2,20.4,7.6,236.486
8/7/2005,3.6,19.7,8.6,245.773
8/8/2005,10.9,20.3,6.5,250.732
8/9/2005,0.4,19.3,10,204.927
8/10/2005,0,19.2,10.2,138.363
8/11/2005,10.8,18.4,10,110.222
8/12/2005,7.8,20.3,8.9,104.941
8/13/2005,15.1,19.9,11,157.245
8/14/2005,18.9,23.6,6.6,240.229
8/15/2005,9.3,20.4,11.5,244.39
8/16/2005,4.2,20.4,10.5,217.701
8/17/2005,0,18.3,6.5,172.914
8/18/2005,0,20.3,7,125.622
8/19/2005,0,20.1,8.7,112.196
8/20/2005,9.5,20.2,10.6,230.756
8/21/2005,2.9,17.3,1.5,200.829
8/22/2005,12.7,18.9,9,206.839
8/23/2005,8.7,18.5,8.2,210.194
8/24/2005,5.6,21,10.5,204.077
8/25/2005,0,20.4,10,186.717
8/26/2005,0,17.5,10.7,178.883
8/27/2005,5.6,17.5,10.2,148.467
8/28/2005,3.7,20.3,6,151.749
8/29/2005,1.8,18.4,10.5,232.396
8/30/2005,3.6,20.4,9.9,181.147
8/31/2005,0,18.4,7.9,158.958
9/1/2005,0,18,7,146.42
9/2/2005,0,20.4,5.9,197.774
9/3/2005,0,20.7,11.4,223.307
9/4/2005,0,21,10,211.167
9/5/2005,2.3,20.1,11,231.309
9/6/2005,0,17.9,11,164.596
9/7/2005,0,20.2,9.7,157.231
9/8/2005,0,19.8,9.4,159.848
9/9/2005,0,20.4,10.4,109.725
9/10/2005,0,19,11.5,157.047
9/11/2005,0,20.4,6.5,215.009
9/12/2005,0,20,10.1,157.883
9/13/2005,0,19.9,11,111.639
9/14/2005,0,19.8,8.7,151.249
9/15/2005,0,20.4,12,209.81
9/16/2005,0,19.8,11,166.085
9/17/2005,0,19.6,11,116.938
9/18/2005,0,21.2,11.5,163.621
9/19/2005,0,21.3,8.4,155.988
9/20/2005,0,21.4,7.5,146.199
9/21/2005,0,19,10.5,105.91
9/22/2005,0,19.7,9.6,99.653
9/23/2005,0,21.5,8.5,158.86
9/24/2005,3.5,21,9.3,145.079
9/25/2005,5.9,21,8.5,176.405
9/26/2005,0,20,10.2,112.63
9/27/2005,0,19.5,9.1,107.36
9/28/2005,4.5,19,9.4,91.004
9/29/2005,0,20.1,7.5,56.013
9/30/2005,2.8,23.5,8.4,131.39
10/1/2005,6.3,21.4,9,111.598
10/2/2005,,20.8,10,74.725
10/3/2005,,20.4,8.8,88.666
10/4/2005,,21.7,8.8,153.935
10/5/2005,,20.5,9,123.011
10/6/2005,,21.8,8.5,104.081
10/7/2005,,21,10.2,106.478
10/8/2005,,21.7,11.5,54.782
10/9/2005,,19,11,38.12
10/10/2005,,21.2,10.2,36.069
10/11/2005,,22.5,9.5,32.259
10/12/2005,,20.8,9,30.032
10/13/2005,,20.9,7.5,29.044
10/14/2005,,21.3,6.9,24.623
10/15/2005,,21.6,7.6,21.946
10/16/2005,,20.8,7.5,19.468
10/17/2005,,21.2,7,22.171
10/18/2005,,22,6.9,23.986
10/19/2005,,21.4,7.8,21.456
10/20/2005,,20.5,8,18.482
10/21/2005,,20.4,8.9,17.311
10/22/2005,,22,8,16.013
10/23/2005,,22.4,8.5,15.407
10/24/2005,,24.4,7,15.743
10/25/2005,,22.4,7.2,14.313
10/26/2005,,21.5,7.6,13.503
10/27/2005,,21.5,8.2,13.523
10/28/2005,,22.9,8.5,12.71
10/29/2005,,22.7,8.5,11.721
10/30/2005,,22.3,9,11.101
10/31/2005,,23.5,8.6,10.693
11/1/2005,,21.9,8.3,10.519
11/2/2005,,20.9,9.4,10.348
11/3/2005,,21.6,10,9.976
11/4/2005,,22.6,8.6,9.565
11/5/2005,,22.3,8.7,9.1
11/6/2005,,23,8.5,8.85
11/7/2005,,22,7,8.788
11/8/2005,,21.9,6.2,8.589
11/9/2005,,23.6,7,8.453
11/10/2005,,22.5,7,8.319
11/11/2005,,22.7,6.5,8.098
11/12/2005,,22,6.6,7.866
11/13/2005,,22.1,6.7,7.653
11/14/2005,,24.3,7.5,7.526
11/15/2005,,22,8.9,7.513
11/16/2005,,23.4,9,8.041
11/17/2005,,22.8,9,8.216
11/18/2005,,22.9,9.5,7.71
11/19/2005,,23.8,8.4,7.526
11/20/2005,,23.8,9.9,7.443
11/21/2005,,23.3,9.4,7.499
11/22/2005,,21.5,5.6,7.415
11/23/2005,,22.8,6.5,7.305
11/24/2005,,22.5,6.5,7.196
11/25/2005,,20.6,4,7.075
11/26/2005,,22,6,6.889
11/27/2005,,21.5,5.6,6.758
11/28/2005,,22,5.6,6.565
11/29/2005,,22,6,6.387
11/30/2005,,22,6.3,6.288
12/1/2005,,22,6.4,5.85
12/2/2005,,21.4,6.4,5.779
12/3/2005,,22.1,6.5,5.767
12/4/2005,,22.1,6.5,5.697
12/5/2005,,21.5,6.4,5.697
12/6/2005,,22,6.2,5.767
12/7/2005,,22,7.2,5.802
12/8/2005,,23,7,5.957
12/9/2005,,23,8,5.994
12/10/2005,,22.7,7,5.639
12/11/2005,,22.6,6.2,5.489
12/12/2005,,23.6,7,5.331
12/13/2005,,22.5,9.4,5.242
12/14/2005,,21.9,7,5.22
12/15/2005,,22.8,7.5,5.143
12/16/2005,,22.5,6.7,5.056
12/17/2005,,23.4,7.3,4.97
12/18/2005,,24.5,7.2,4.885
12/19/2005,,23,8,4.811
12/20/2005,,23.5,6.2,4.8
12/21/2005,,23.6,6,4.811
12/22/2005,,24.3,9.6,4.874
12/23/2005,,23.3,7.5,4.874
12/24/2005,,23.5,7,4.801
12/25/2005,,22.5,6,4.728
12/26/2005,,22.5,7.5,4.707
12/27/2005,,22.4,6.7,4.645
12/28/2005,,22.8,5.5,4.625
12/29/2005,,22.4,7.2,4.564
12/30/2005,,22.8,5.5,4.523
12/31/2005,,22.2,6.8,4.344
1/1/2006,0,23,7.6,4.305
1/2/2006,0,22.7,7.2,4.247
1/3/2006,0,22.5,7.8,4.228
1/4/2006,0,22.7,7.8,4.16
1/5/2006,0,22,7.6,4.094
1/6/2006,0,22.3,8.2,4.066
1/7/2006,0,22.5,8.4,3.954
1/8/2006,0,22.5,7.5,3.926
1/9/2006,0,23.5,6.7,3.889
1/10/2006,0,22.8,8.8,3.991
1/11/2006,0,23.8,7.9,4
1/12/2006,0,24.5,8.3,3.945
1/13/2006,0,23,10,3.935
1/14/2006,0,23.9,9.3,3.926
1/15/2006,0,24.2,8,3.862
1/16/2006,0,24.5,8.5,3.808
1/17/2006,0,24.5,9.5,3.835
1/18/2006,0,24,7.5,3.754
1/19/2006,0,24.5,7.9,3.844
1/20/2006,0,23.4,7.2,3.853
1/21/2006,0,22.5,8.5,3.799
1/22/2006,0,24.8,10.5,3.781
1/23/2006,0,23.5,9,3.718
1/24/2006,0,25.4,9.6,3.656
1/25/2006,0,25.4,8.9,3.639
1/26/2006,0,24.5,9.5,3.586
1/27/2006,0,25,9.9,3.569
1/28/2006,0,25.2,10,3.517
1/29/2006,0,24.4,9.4,3.517
1/30/2006,0,23.9,7.5,3.56
1/31/2006,6.8,24.5,9.4,3.517
2/1/2006,0,24.1,10.8,3.5
2/2/2006,0,24.3,9.9,3.449
2/3/2006,0,23.4,13,3.432
2/4/2006,0,25,10.1,3.382
2/5/2006,0,24.9,9.5,3.365
2/6/2006,0,25.4,10.5,3.324
2/7/2006,0,23.7,10,3.365
2/8/2006,0,25.4,10.8,3.365
2/9/2006,0,25.5,10.4,3.315
2/10/2006,0,26.3,10,3.299
2/11/2006,0,25.5,9.2,3.25
2/12/2006,0,25.9,9.7,3.233
2/13/2006,0,24.5,8.8,3.177
2/14/2006,0,25.2,12.2,3.121
2/15/2006,0,25.2,10.4,3.105
2/16/2006,0,25.8,9.4,3.05
2/17/2006,0,25.8,10,2.996
2/18/2006,0,24.5,8.9,2.988
2/19/2006,0,24.5,8.9,2.996
2/20/2006,0,25.4,8.5,3.058
2/21/2006,0,24.9,10.4,3.218
2/22/2006,0,26.1,9.9,3.605
2/23/2006,0,24.5,10,3.763
2/24/2006,0,25,8.2,3.701
2/25/2006,0,24,8.5,3.526
2/26/2006,0,25.5,9.5,3.432
2/27/2006,0,25.5,9,3.307
2/28/2006,0,26,9.5,3.185
3/1/2006,0,24.8,8.5,3.113
3/2/2006,0,25,9,3.05
3/3/2006,0,24.9,10.6,2.996
3/4/2006,0,25.5,10.6,2.98
3/5/2006,0,26.4,10.9,2.926
3/6/2006,0,26.3,10.6,2.866
3/7/2006,0,26.4,10.7,2.806
3/8/2006,0,26.8,10.7,2.754
3/9/2006,3.6,25.5,12.7,2.733
3/10/2006,0,24.8,12.2,2.646
3/11/2006,3.4,25.3,11.2,2.632
3/12/2006,3.6,25,11.7,2.624
3/13/2006,2.1,21.8,12,2.575
3/14/2006,0,23.8,10,2.519
3/15/2006,0,25.8,10,2.478
3/16/2006,0,26.5,10.5,2.512
3/17/2006,0,25.5,10,2.526
3/18/2006,0,24.2,12.5,2.568
3/19/2006,0,24,9.6,2.582
3/20/2006,0,26.1,11.5,2.632
3/21/2006,0,25.3,10.4,2.704
3/22/2006,0,25,10.3,2.859
3/23/2006,0,25.4,9,2.957
3/24/2006,0,24.8,9.7,2.866
3/25/2006,0,25.2,10.2,2.747
3/26/2006,0,26,10,2.646
3/27/2006,0,24.8,12.1,2.624
3/28/2006,0,23,12.9,2.575
3/29/2006,0,23,10.9,2.519
3/30/2006,0,25.9,9.4,2.471
3/31/2006,,27.7,12.4,2.457
4/1/2006,0,24.2,13.2,2.417
4/2/2006,0,25.5,8.4,2.417
4/3/2006,0,25,8.2,2.492
4/4/2006,0,24.9,7.6,2.733
4/5/2006,0,25.5,9.5,2.974
4/6/2006,0,24.6,10.4,3.425
4/7/2006,0,26,11,3.81
4/8/2006,0,25.9,12,6.183
4/9/2006,0,21.7,10,6.052
4/10/2006,0.6,21.9,9.9,4.076
4/11/2006,1.8,21.3,10.2,3.709
4/12/2006,2.3,24,9,3.578
4/13/2006,2.3,24.7,10,3.441
4/14/2006,1,26.4,9.7,3.299
4/15/2006,3.3,26.4,11.5,3.098
4/16/2006,1.5,24.9,11,2.822
4/17/2006,0.4,22.9,12.9,2.646
4/18/2006,1,25.7,10,2.575
4/19/2006,0.9,24.5,11.2,2.526
4/20/2006,0,23.5,11.2,2.512
4/21/2006,1.2,22.8,11.2,2.464
4/22/2006,1.3,22.8,11,2.417
4/23/2006,0.8,22.5,11.4,2.423
4/24/2006,0,23.5,10.9,2.505
4/25/2006,0,24.6,10.4,2.733
4/26/2006,0,24.3,10.9,4.006
4/27/2006,0,25,10.3,3.446
4/28/2006,0,25.5,10.5,3.012
4/29/2006,0,26.4,11.2,2.821
4/30/2006,0,25,10.4,2.769
5/1/2006,0,25,13.2,2.858
5/2/2006,7.3,26,12.5,3.056
5/3/2006,1.8,21,10.2,3.923
5/4/2006,20.7,18.5,9.2,3.955
5/5/2006,0.9,20.9,10,3.52
5/6/2006,0.6,21.8,11.6,3.138
5/7/2006,0,23.7,10.5,2.869
5/8/2006,0,23.5,11.3,2.426
5/9/2006,0,24,10.5,2.618
5/10/2006,0,24.2,11.4,2.533
5/11/2006,0,25.2,9,2.464
5/12/2006,0,25,9.9,2.41
5/13/2006,0,25.3,10.5,2.363
5/14/2006,14.2,23,11.1,2.35
5/15/2006,0.8,21.8,12.6,2.31
5/16/2006,7.7,21.9,12,2.297
5/17/2006,0.9,24.2,11.4,2.258
5/18/2006,8.1,24.5,9.9,2.252
5/19/2006,1.4,21.6,1.5,2.252
5/20/2006,4.9,24.7,9.9,2.252
5/21/2006,3.7,24.2,9.5,2.252
5/22/2006,7.6,23.2,9.6,2.252
5/23/2006,0,20,10.5,2.245
5/24/2006,9.2,18.4,10.8,2.207
5/25/2006,0,17,10.5,2.201
5/26/2006,1.7,21,11,2.201
5/27/2006,0,21.4,10,2.207
5/28/2006,6.3,22.2,10.5,2.245
5/29/2006,0,23,10,2.252
5/30/2006,0,23,10.1,2.258
5/31/2006,4.9,21.8,10.2,2.291
6/1/2006,1.8,21,9.5,2.265
6/2/2006,1.3,21.9,12.5,2.297
6/3/2006,1.4,20.8,11,2.297
6/4/2006,0,20.8,10.4,2.258
6/5/2006,0,22.8,8.8,2.258
6/6/2006,0,21.5,10.2,2.297
6/7/2006,2.4,22.9,9.8,2.311
6/8/2006,5.2,19.8,10.5,2.347
6/9/2006,2.8,23,7.4,2.304
6/10/2006,1.4,22.8,10.5,2.258
6/11/2006,2.4,23,10.5,2.239
6/12/2006,0,22.2,10,2.157
6/13/2006,0,20.4,10,2.164
6/14/2006,2.7,22.5,10.4,2.92
6/15/2006,0,23.2,11.4,5.629
6/16/2006,0,23.5,9.5,4.959
6/17/2006,0,22,10.2,4.038
6/18/2006,6.3,20,10,3.318
6/19/2006,6.3,22.2,10.2,4.424
6/20/2006,12.1,21.8,10,5.504
6/21/2006,7.9,19.9,11,13.164
6/22/2006,5.2,19.5,10.5,7.551
6/23/2006,0.3,22,9.4,9.009
6/24/2006,5.3,21.7,10.4,22.322
6/25/2006,4.3,22.3,12.6,21.896
6/26/2006,2.5,21,10,19.585
6/27/2006,12.6,21.3,11.6,41.685
6/28/2006,3.8,21.5,10,55.809
6/29/2006,4.7,20.4,8.9,37.127
6/30/2006,0,19.4,10.7,29.097
7/1/2006,7.9,22.2,10.6,21.69
7/2/2006,4.6,19,10.4,34.165
7/3/2006,5.3,18,8,19.719
7/4/2006,12.6,18.2,12,50.132
7/5/2006,6.2,20,11.7,39.125
7/6/2006,5.5,19.2,11.3,25.766
7/7/2006,4.9,17.9,11.5,20.353
7/8/2006,12.6,18,11.4,40.541
7/9/2006,5.2,18,10.7,65.575
7/10/2006,1.8,17.7,10.5,54.764
7/11/2006,5.8,18.2,10.4,54.519
7/12/2006,7.9,18.4,10.9,43.73
7/13/2006,6.1,18,10.5,55.335
7/14/2006,4.2,20.5,10,49.745
7/15/2006,5.6,20,10.2,48.886
7/16/2006,4.7,20,9.3,57.662
7/17/2006,5,19.5,10.5,90.401
7/18/2006,8.6,20.2,9.6,120.736
7/19/2006,9.8,21.2,9.5,110.671
7/20/2006,9.6,26.7,10.7,57.296
7/21/2006,8.8,22.4,9.4,111.271
7/22/2006,0,19.3,11.2,119.842
7/23/2006,8.9,19.8,9.2,130.193
7/24/2006,11.8,20,5.2,180.866
7/25/2006,9.8,18.9,11.3,119.205
7/26/2006,8.4,19.5,10.7,158.439
7/27/2006,5.8,20,11,117.735
7/28/2006,12,18.2,10.5,86.006
7/29/2006,6.2,17,11.5,169.391
7/30/2006,18.8,19.2,10.4,155.348
7/31/2006,8.5,19.8,10.8,187.319
8/1/2006,12.8,18.2,10.5,120.617
8/2/2006,11.9,19.5,10.4,154.335
8/3/2006,14,19.8,10.2,104.681
8/4/2006,8.4,20.6,10.4,119.801
8/5/2006,9.8,17.2,11,61.475
8/6/2006,10.3,19.6,10.4,48.016
8/7/2006,6.8,19.3,11.5,135.186
8/8/2006,12.6,19.8,10.2,177.184
8/9/2006,7.7,18,10,96.303
8/10/2006,0,17.8,11.5,74.83
8/11/2006,7.5,17,10.6,79.479
8/12/2006,16.6,17,10.6,103.67
8/13/2006,8.7,19,10.1,119.393
8/14/2006,10,18,9.8,158.232
8/15/2006,8.1,17.8,10.9,121.766
8/16/2006,12.9,17.5,10.5,182.27
8/17/2006,0,19.2,10.2,151.48
8/18/2006,0,17.3,10.6,157.353
8/19/2006,0,19.7,9.3,94.49
8/20/2006,16.9,20.5,10,75.685
8/21/2006,11.8,19.9,11,89.308
8/22/2006,18.8,16.5,10.5,53.2
8/23/2006,11.7,19,9.1,43.198
8/24/2006,10.9,20,9.9,79.343
8/25/2006,9.8,21.5,9.1,98.547
8/26/2006,6.5,18.4,10.6,137.017
8/27/2006,9.5,19.8,10.4,98.929
8/28/2006,10.3,23.9,10,74.795
8/29/2006,7.6,24.9,8.7,55.648
8/30/2006,8.5,22.5,11.1,54.167
8/31/2006,4.3,18.2,9.5,88.93
9/1/2006,2.8,22.5,10.6,106.569
9/2/2006,3.4,15.6,10,115.413
9/3/2006,4.6,14.5,9.9,103.014
9/4/2006,0.8,18.7,9.2,138.533
9/5/2006,0,19,8.9,98.354
9/6/2006,5.4,22.6,8.5,58.316
9/7/2006,6.5,16.2,8.9,43.795
9/8/2006,5.8,21,10,34.128
9/9/2006,0,19.7,9.4,21.045
9/10/2006,0,19.6,9.5,16.539
9/11/2006,5.5,19.4,9.8,32.721
9/12/2006,3.6,20.2,12.5,53.926
9/13/2006,4.3,20.8,10,72.917
9/14/2006,0,20.5,9.5,64.063
9/15/2006,0,22.4,9.5,72.806
9/16/2006,0,20.9,9.8,54.561
9/17/2006,7.5,20,8.5,44.766
9/18/2006,5.4,19.9,8.2,52.238
9/19/2006,0,21.5,8.9,43.713
9/20/2006,0,22.5,8,28.804
9/21/2006,0,22.9,8.6,25.597
9/22/2006,0,20.9,9,23.786
9/23/2006,0,21.5,10,26.134
9/24/2006,4.8,20.3,10.6,57.837
9/25/2006,3.2,23.5,9.5,40.644
9/26/2006,7.8,21,10.5,27.49
9/27/2006,0,24.5,9,23.667
9/28/2006,0,24.4,8.7,22.099
9/29/2006,2.6,21,10.5,21.362
9/30/2006,0,22,10,18.836
10/1/2006,0,23.5,9,16.455
10/2/2006,0,21.8,8.8,15.101
10/3/2006,0,20.5,8,20.576
10/4/2006,3.2,22,7.6,31.053
10/5/2006,5.4,22,9,30.326
10/6/2006,3.7,22.8,9.9,65.986
10/7/2006,0,24,10.5,52.04
10/8/2006,0,22.6,9.2,39.804
10/9/2006,2.4,24.5,11.2,24.906
10/10/2006,1.8,23.8,9.5,20.942
10/11/2006,0.9,22.8,9.2,30.274
10/12/2006,0.5,22.2,8.5,27.886
10/13/2006,0,24.4,8.5,23.502
10/14/2006,0,23.8,8.6,21.933
10/15/2006,0,24,9.5,20.51
10/16/2006,0,23,8.4,17.605
10/17/2006,0,23.2,9,16.791
10/18/2006,0,24.8,9.4,16.057
10/19/2006,0,21.6,9.8,15.059
10/20/2006,0,23,9,14.225
10/21/2006,0,22.8,9,13.507
10/22/2006,0,24.5,8.5,12.003
10/23/2006,0,22.4,7,11.553
10/24/2006,0,24.8,7.7,11.479
10/25/2006,0,23.3,8,11.279
10/26/2006,0,22,8.6,11.334
10/27/2006,0,22.2,9.1,11.102
10/28/2006,2.6,25.5,11,10.213
10/29/2006,1.7,22.5,10.5,9.843
10/30/2006,0,23,10.7,9.865
10/31/2006,2,23.6,9.2,11.488
11/1/2006,0,22.8,7.3,12.399
11/2/2006,0,23.7,7.7,12.692
11/3/2006,0,25.4,7.8,11.248
11/4/2006,0,23,7.8,11.226
11/5/2006,0,22.5,7.2,10.677
11/6/2006,0,23.4,7.2,10.045
11/7/2006,0,21.6,7.8,9.18
11/8/2006,0,22,7.5,8.912
11/9/2006,0,23.3,8.5,8.59
11/10/2006,0,23.4,9.7,8.334
11/11/2006,0,23.2,7,8.112
11/12/2006,0,22.3,8,7.967
11/13/2006,0,22.8,7.6,7.766
11/14/2006,0,22.8,8.5,7.653
11/15/2006,0,23.7,7.8,7.61
11/16/2006,0,23.8,7.5,7.443
11/17/2006,0,23.7,7.2,7.388
11/18/2006,0,21.5,7,7.224
11/19/2006,0,21.5,7.5,7.169
11/20/2006,0,21.2,6.9,7.008
11/21/2006,0,20.5,11,6.968
11/22/2006,0,20,10.7,6.929
11/23/2006,0,21,7.2,7.17
11/24/2006,0,21,10,7.292
11/25/2006,0,21.5,7.6,7.265
11/26/2006,0,21.8,6.6,6.969
11/27/2006,0,22,8.9,6.603
11/28/2006,0,22,8,6.475
11/29/2006,0,22.3,8.3,6.45
11/30/2006,0,21.6,7.6,6.374
12/1/2006,,20.5,8,6.349
12/2/2006,,22.7,10,6.275
12/3/2006,,22,9.4,6.262
12/4/2006,,22.5,9,6.25
12/5/2006,,21.5,8.5,6.164
12/6/2006,,21,7.3,6.066
12/7/2006,,21.4,8.8,5.981
12/8/2006,,22.2,9.5,5.957
12/9/2006,,21.7,6.9,5.885
12/10/2006,,21.9,7.5,5.861
12/11/2006,,22,6.8,5.79
12/12/2006,,22,5.8,5.767
12/13/2006,,21,7.5,5.685
12/14/2006,,22.6,6.7,5.604
12/15/2006,,21.6,7,5.592
12/16/2006,,21.5,6.4,5.581
12/17/2006,,21.4,7.2,5.512
12/18/2006,,21.9,7.6,5.5
12/19/2006,,21.7,8.3,5.489
12/20/2006,,22.3,7.5,5.421
12/21/2006,,22.4,7.8,5.398
12/22/2006,,22.4,6.5,5.32
12/23/2006,,23.3,6.4,5.231
12/24/2006,,22.7,6.4,5.143
12/25/2006,,23,7.2,5.045
12/26/2006,,22.6,7.5,4.906
12/27/2006,,22,8,4.874
12/28/2006,,22.3,7,4.801
12/29/2006,,23,7.6,4.738
12/30/2006,,22.4,7.4,4.78
12/31/2006,,20.4,8,4.728
1/1/2007,0,22.3,8.3,4.707
1/2/2007,3.5,22.6,8,4.635
1/3/2007,3,21.4,8.8,4.554
1/4/2007,10.7,21,9.2,4.483
1/5/2007,0,22,8,4.463
1/6/2007,0,22.8,8.8,4.403
1/7/2007,0,22.6,6.8,4.394
1/8/2007,0,22.6,5.5,4.384
1/9/2007,0,23.5,7.8,4.325
1/10/2007,0,23.2,6.5,4.305
1/11/2007,0,23,6.5,4.247
1/12/2007,0,23,6.6,4.228
1/13/2007,0,22.8,8.6,4.16
1/14/2007,0,22.5,8,4.094
1/15/2007,0,21.6,11.5,4.103
1/16/2007,0,22.5,8.5,4.208
1/17/2007,0,22.6,10,4.16
1/18/2007,0,22.7,8,4.075
1/19/2007,0,22.8,10.5,3.954
1/20/2007,0,20.5,10.6,3.926
1/21/2007,0,22.2,7.6,3.871
1/22/2007,0,24.6,9,3.853
1/23/2007,0,23.5,9.5,3.799
1/24/2007,0,22,9,3.79
1/25/2007,0,23,7.5,3.781
1/26/2007,0,22.8,7.2,3.727
1/27/2007,0,23,7.5,3.709
1/28/2007,0,22.5,6.5,3.656
1/29/2007,0,23,7.6,3.647
1/30/2007,0,23.2,8,3.647
1/31/2007,0,22.8,7,3.639
2/1/2007,0,22.5,7.2,3.586
2/2/2007,2.5,23,6.5,3.569
2/3/2007,2,22.8,8.7,3.517
2/4/2007,10.7,23.8,6,3.5
2/5/2007,0,24.9,7.5,3.441
2/6/2007,0,24.7,8.4,3.382
2/7/2007,0,21.6,9.4,3.373
2/8/2007,0,25.4,9,3.365
2/9/2007,0,23,11.5,3.315
2/10/2007,0,24.5,8.5,3.299
2/11/2007,0,24.5,9.5,3.291
2/12/2007,0,24,11,3.526
2/13/2007,0,25.5,10.6,3.517
2/14/2007,0,24.5,9,3.5
2/15/2007,0,24.4,10.5,3.449
2/16/2007,0,24,10.4,3.441
2/17/2007,0,23.5,9,3.449
2/18/2007,0,24.7,10.5,3.5
2/19/2007,0,25.2,9.7,3.5
2/20/2007,0,25,10.7,3.441
2/21/2007,0,25,11,3.374
2/22/2007,0,25.5,10,3.299
2/23/2007,0,26,10.6,3.185
2/24/2007,0,25.2,10.3,3.121
2/25/2007,0,25.7,11.4,3.113
2/26/2007,0,25.5,10.6,3.105
2/27/2007,0,26.5,10,3.058
2/28/2007,0,25.5,8.7,3.05
3/1/2007,0,24.5,10,3.05
3/2/2007,0,26,9.5,3.05
3/3/2007,0,26.2,9,3.034
3/4/2007,0,25.5,10.2,2.949
3/5/2007,0,25.4,9.5,2.98
3/6/2007,0,25.2,12.4,2.972
3/7/2007,0,27,10.4,2.911
3/8/2007,0,26.4,11.5,3.114
3/9/2007,0,27.4,11.4,3.357
3/10/2007,0,26.5,11.5,3.509
3/11/2007,0,26.6,10.5,3.648
3/12/2007,0,26.4,11.6,3.781
3/13/2007,0,26.8,9.5,3.862
3/14/2007,0,25.9,10.5,3.954
3/15/2007,0,27.8,12.6,4.113
3/16/2007,0,27.8,10.5,4.154
3/17/2007,0,24.9,11.9,5.209
3/18/2007,0,25.6,7.8,7.022
3/19/2007,0,25,8.2,6.209
3/20/2007,0,25.4,9.5,5.279
3/21/2007,0,26.4,10.5,4.699
3/22/2007,0,26.9,10.5,4.106
3/23/2007,0,27,11.5,3.649
3/24/2007,0,26.3,11.6,3.259
3/25/2007,0,26,12.8,3.066
3/26/2007,0,26.5,12,3.3
3/27/2007,0,24.4,11.2,3.193
3/28/2007,0,24.4,10.4,3.113
3/29/2007,0,24.8,10.5,3.05
3/30/2007,0.2,26.2,10.5,2.996
3/31/2007,0,26,12,2.972
4/1/2007,0,26.8,11,2.881
4/2/2007,0,27.8,11.8,2.858
4/3/2007,0,25.5,12.5,2.806
4/4/2007,0,26.8,12.5,2.747
4/5/2007,0,22.8,11,2.689
4/6/2007,0,24.8,10.5,2.639
4/7/2007,0,24.8,10.7,2.624
4/8/2007,0,25.8,11.2,2.575
4/9/2007,0,24.3,12.8,2.519
4/10/2007,0,25.5,10.2,2.464
4/11/2007,0,21.9,11.2,2.417
4/12/2007,0,23.5,12,2.417
4/13/2007,0,24.4,9.2,2.464
4/14/2007,0,24.7,9,2.505
